cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-24 17:32:16.0000000,2014-12-24 17:43:32.0000000,1,2.3,-74.004379,40.74778,POINT (-74.0044 40.7478),1,N,-73.98896,40.726982,POINT (-73.989 40.727),CRD,10,1,0.5,1,0,12.5
1,CMT,2014-12-24 17:19:47.0000000,2014-12-24 17:35:18.0000000,1,1.3,-73.963211,40.769218,POINT (-73.9632 40.7692),1,N,-73.980957,40.767708,POINT (-73.981 40.7677),CRD,10.5,1,0.5,1,0,13
1,CMT,2014-12-24 19:34:15.0000000,2014-12-24 19:39:38.0000000,1,1,-74.003944,40.753017,POINT (-74.0039 40.753),1,N,-74.004333,40.740543,POINT (-74.0043 40.7405),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 19:16:22.0000000,2014-12-24 19:31:38.0000000,1,4.5,-73.924149,40.763451,POINT (-73.9241 40.7635),1,N,-73.985764,40.755688,POINT (-73.9858 40.7557),CRD,15.5,1,0.5,1,0,18
1,CMT,2014-12-24 19:26:23.0000000,2014-12-24 19:31:20.0000000,1,0.69999999,-73.970619,40.761887,POINT (-73.9706 40.7619),1,N,-73.968483,40.754738,POINT (-73.9685 40.7547),CRD,5.5,1,0.5,1,0,8
1,CMT,2014-12-24 18:19:36.0000000,2014-12-24 18:30:25.0000000,1,1.6,-73.979126,40.75927,POINT (-73.9791 40.7593),1,N,-73.983276,40.741337,POINT (-73.9833 40.7413),CRD,8.5,1,0.5,1,0,11
1,CMT,2014-12-26 16:08:15.0000000,2014-12-26 16:17:06.0000000,1,1.2,-73.977058,40.774849,POINT (-73.9771 40.7748),1,N,-73.968628,40.764759,POINT (-73.9686 40.7648),CRD,7.5,1,0.5,1,0,10
1,CMT,2014-12-24 17:37:15.0000000,2014-12-24 17:41:17.0000000,1,0.69999999,-73.979797,40.786205,POINT (-73.9798 40.7862),1,N,-73.983818,40.777721,POINT (-73.9838 40.7777),CRD,5,1,0.5,1,0,7.5
1,CMT,2014-12-24 19:44:11.0000000,2014-12-24 19:52:44.0000000,1,1.6,-73.988068,40.779305,POINT (-73.9881 40.7793),1,N,-73.968239,40.767895,POINT (-73.9682 40.7679),CRD,8,1,0.5,1,0,10.5
1,CMT,2014-12-24 17:30:19.0000000,2014-12-24 17:41:11.0000000,1,1.9,-73.953323,40.771416,POINT (-73.9533 40.7714),1,N,-73.972435,40.757984,POINT (-73.9724 40.758),CRD,10,1,0.5,1,0,12.5
1,CMT,2014-12-24 17:21:59.0000000,2014-12-24 17:26:52.0000000,1,1.8,-73.969154,40.76693,POINT (-73.9692 40.7669),1,N,-73.949829,40.784599,POINT (-73.9498 40.7846),CRD,7,1,0.5,1,0,9.5
1,CMT,2014-12-24 18:26:11.0000000,2014-12-24 18:29:52.0000000,1,0.89999998,-73.945946,40.780308,POINT (-73.9459 40.7803),1,N,-73.9543,40.77475,POINT (-73.9543 40.7747),CRD,5,1,0.5,1,0,7.5
1,CMT,2014-12-24 19:26:43.0000000,2014-12-24 19:32:06.0000000,1,1.3,-74.006744,40.744034,POINT (-74.0067 40.744),1,N,-73.992119,40.756741,POINT (-73.9921 40.7567),CRD,6.5,1,0.5,1,0,9
1,CMT,2014-12-24 18:05:29.0000000,2014-12-24 18:24:44.0000000,1,4.9000001,-73.982971,40.696079,POINT (-73.983 40.6961),1,N,-73.985046,40.753368,POINT (-73.985 40.7534),CRD,17.5,1,0.5,1,0,20
1,CMT,2014-12-24 19:42:06.0000000,2014-12-24 19:46:52.0000000,1,0.5,-73.98127,40.759064,POINT (-73.9813 40.7591),1,N,-73.986092,40.758457,POINT (-73.9861 40.7585),CRD,5,1,0.5,1,0,7.5
1,CMT,2014-12-24 18:29:40.0000000,2014-12-24 18:35:19.0000000,1,1.4,-73.987305,40.750484,POINT (-73.9873 40.7505),1,N,-73.994057,40.738491,POINT (-73.9941 40.7385),CRD,6.5,1,0.5,1,0,9
1,CMT,2014-12-24 19:53:01.0000000,2014-12-24 19:59:23.0000000,1,0.89999998,-73.993423,40.733299,POINT (-73.9934 40.7333),1,N,-74.001236,40.726231,POINT (-74.0012 40.7262),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 19:14:23.0000000,2014-12-24 19:20:06.0000000,1,0.89999998,-73.967094,40.766777,POINT (-73.9671 40.7668),1,N,-73.955391,40.76873,POINT (-73.9554 40.7687),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 19:37:54.0000000,2014-12-24 19:57:52.0000000,1,3.3,-74.01564,40.704758,POINT (-74.0156 40.7048),1,N,-73.985664,40.72681,POINT (-73.9857 40.7268),CRD,16,1,0.5,1,0,18.5
1,CMT,2014-12-24 17:39:15.0000000,2014-12-24 17:59:53.0000000,1,3.9000001,-73.952988,40.786179,POINT (-73.953 40.7862),1,N,-73.989014,40.740448,POINT (-73.989 40.7404),CRD,17,1,0.5,1,0,19.5
1,CMT,2014-12-24 18:00:09.0000000,2014-12-24 18:03:20.0000000,1,0.60000002,-73.99025,40.731834,POINT (-73.9902 40.7318),1,N,-73.996468,40.737221,POINT (-73.9965 40.7372),CRD,4.5,1,0.5,1,0,7
1,CMT,2014-12-24 17:50:06.0000000,2014-12-24 17:58:55.0000000,1,0.89999998,-73.989151,40.748402,POINT (-73.9892 40.7484),1,N,-73.991302,40.757881,POINT (-73.9913 40.7579),CRD,7,1,0.5,1,0,9.5
1,CMT,2014-12-24 17:39:12.0000000,2014-12-24 17:42:24.0000000,1,0.69999999,-73.988739,40.773956,POINT (-73.9887 40.774),1,N,-73.982201,40.775238,POINT (-73.9822 40.7752),CRD,4.5,1,0.5,1,0,7
1,CMT,2014-12-24 17:38:09.0000000,2014-12-24 17:41:21.0000000,1,0.60000002,-73.994835,40.740086,POINT (-73.9948 40.7401),1,N,-73.984718,40.736961,POINT (-73.9847 40.737),CRD,4.5,1,0.5,1,0,7
1,CMT,2014-12-26 16:03:03.0000000,2014-12-26 16:16:12.0000000,1,2.0999999,-73.978317,40.762489,POINT (-73.9783 40.7625),1,N,-73.954552,40.778454,POINT (-73.9546 40.7785),CRD,10.5,1,0.5,1,0,13
1,CMT,2014-12-24 19:14:48.0000000,2014-12-24 19:20:46.0000000,1,0.80000001,-73.979706,40.754242,POINT (-73.9797 40.7542),1,N,-73.991951,40.754257,POINT (-73.992 40.7543),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-26 16:31:47.0000000,2014-12-26 16:36:58.0000000,1,0.89999998,-73.987885,40.743893,POINT (-73.9879 40.7439),1,N,-74.000938,40.746407,POINT (-74.0009 40.7464),CRD,5.5,1,0.5,1,0,8
1,CMT,2014-12-24 19:06:51.0000000,2014-12-24 19:14:15.0000000,1,1.2,-73.986145,40.734615,POINT (-73.9861 40.7346),1,N,-73.991104,40.720921,POINT (-73.9911 40.7209),CRD,7,1,0.5,1,0,9.5
1,CMT,2014-12-24 17:10:32.0000000,2014-12-24 17:18:35.0000000,1,1.4,-73.977028,40.759056,POINT (-73.977 40.7591),1,N,-73.989281,40.742058,POINT (-73.9893 40.7421),CRD,7.5,1,0.5,1,0,10
1,CMT,2014-12-24 17:56:49.0000000,2014-12-24 18:08:00.0000000,1,1.7,-73.943176,40.77729,POINT (-73.9432 40.7773),1,N,-73.96299,40.774143,POINT (-73.963 40.7741),CRD,9,1,0.5,1,0,11.5
1,CMT,2014-12-24 18:25:12.0000000,2014-12-24 18:27:11.0000000,1,0.60000002,-73.999542,40.792812,POINT (-73.9995 40.7928),1,N,-73.999542,40.792812,POINT (-73.9995 40.7928),CRD,4,1,0.5,1,0,6.5
1,CMT,2014-12-24 17:19:30.0000000,2014-12-24 17:27:25.0000000,1,1.3,-74.004364,40.742081,POINT (-74.0044 40.7421),1,N,-73.991814,40.751637,POINT (-73.9918 40.7516),CRD,7.5,1,0.5,1,0,10
1,CMT,2014-12-26 16:14:38.0000000,2014-12-26 16:27:00.0000000,1,3.0999999,-73.976372,40.757069,POINT (-73.9764 40.7571),1,N,-73.962677,40.79427,POINT (-73.9627 40.7943),CRD,11.5,1,0.5,1,0,14
1,CMT,2014-12-24 18:57:07.0000000,2014-12-24 19:12:19.0000000,1,2.8,-73.990868,40.751282,POINT (-73.9909 40.7513),1,N,-73.997978,40.719734,POINT (-73.998 40.7197),CRD,12,1,0.5,1,0,14.5
1,CMT,2014-12-24 19:53:57.0000000,2014-12-24 20:04:17.0000000,1,1.7,-73.977203,40.733952,POINT (-73.9772 40.734),1,N,-73.99147,40.748913,POINT (-73.9915 40.7489),CRD,9,1,0.5,1,0,11.5
1,CMT,2014-12-24 17:15:57.0000000,2014-12-24 17:32:27.0000000,1,3,-74.000427,40.727325,POINT (-74.0004 40.7273),1,N,-73.960388,40.712662,POINT (-73.9604 40.7127),CRD,14,1,0.5,1,0,16.5
1,CMT,2014-12-24 18:55:19.0000000,2014-12-24 19:04:50.0000000,1,1.4,-73.982613,40.739418,POINT (-73.9826 40.7394),1,N,-73.999977,40.742447,POINT (-74 40.7424),CRD,8,1,0.5,1,0,10.5
1,CMT,2014-12-24 17:40:54.0000000,2014-12-24 17:46:01.0000000,1,0.69999999,-73.986542,40.744453,POINT (-73.9865 40.7445),1,N,-73.979172,40.739594,POINT (-73.9792 40.7396),CRD,5.5,1,0.5,1,0,8
1,CMT,2014-12-23 19:48:11.0000000,2014-12-23 19:59:35.0000000,1,2,-73.97657,40.790783,POINT (-73.9766 40.7908),1,N,-73.955833,40.772911,POINT (-73.9558 40.7729),CRD,10,1,0.5,1,0,12.5
1,CMT,2014-12-24 17:15:14.0000000,2014-12-24 17:23:00.0000000,1,1.3,-73.979301,40.784859,POINT (-73.9793 40.7849),1,N,-73.98777,40.768814,POINT (-73.9878 40.7688),CRD,7.5,1,0.5,1,0,10
1,CMT,2014-12-24 17:08:17.0000000,2014-12-24 17:12:57.0000000,1,1.2,-73.952599,40.778118,POINT (-73.9526 40.7781),1,N,-73.962662,40.763313,POINT (-73.9627 40.7633),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 17:01:12.0000000,2014-12-24 17:12:01.0000000,1,2.8,-73.955368,40.773235,POINT (-73.9554 40.7732),1,N,-73.980988,40.738113,POINT (-73.981 40.7381),CRD,11,1,0.5,1,0,13.5
1,CMT,2014-12-24 19:15:41.0000000,2014-12-24 19:24:28.0000000,1,1.8,-73.98629,40.762016,POINT (-73.9863 40.762),1,N,-73.975632,40.786797,POINT (-73.9756 40.7868),CRD,8.5,1,0.5,1,0,11
1,CMT,2014-12-24 19:39:33.0000000,2014-12-24 19:44:37.0000000,1,1.1,-73.998634,40.723679,POINT (-73.9986 40.7237),1,N,-73.986832,40.726788,POINT (-73.9868 40.7268),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 17:42:39.0000000,2014-12-24 18:20:37.0000000,1,6.9000001,-73.954575,40.778072,POINT (-73.9546 40.7781),1,N,-73.939957,40.847889,POINT (-73.94 40.8479),CRD,28,1,0.5,1,0,30.5
1,CMT,2014-12-24 18:23:15.0000000,2014-12-24 18:29:39.0000000,1,1.6,-73.961159,40.760536,POINT (-73.9612 40.7605),1,N,-73.94529,40.77689,POINT (-73.9453 40.7769),CRD,7.5,1,0.5,1,0,10
1,CMT,2014-12-24 18:03:38.0000000,2014-12-24 18:16:20.0000000,1,3.4000001,-73.979332,40.784729,POINT (-73.9793 40.7847),1,N,-73.941589,40.804405,POINT (-73.9416 40.8044),CRD,12,1,0.5,1,0,14.5
1,CMT,2014-12-24 18:48:25.0000000,2014-12-24 18:55:49.0000000,1,0.89999998,-73.986229,40.760494,POINT (-73.9862 40.7605),1,N,-73.987648,40.748329,POINT (-73.9876 40.7483),CRD,6.5,1,0.5,1,0,9
1,CMT,2014-12-24 16:45:40.0000000,2014-12-24 16:49:15.0000000,1,0.89999998,-73.997047,40.752514,POINT (-73.997 40.7525),1,N,-74.005371,40.741093,POINT (-74.0054 40.7411),CRD,5,1,0.5,1,0,7.5
1,CMT,2014-12-24 16:43:26.0000000,2014-12-24 16:50:53.0000000,1,0.89999998,-73.987968,40.732376,POINT (-73.988 40.7324),1,N,-74.002029,40.737846,POINT (-74.002 40.7378),CRD,6.5,1,0.5,1,0,9
1,CMT,2014-12-24 17:31:51.0000000,2014-12-24 17:39:51.0000000,1,1.1,-73.969048,40.770058,POINT (-73.969 40.7701),1,N,-73.965019,40.759178,POINT (-73.965 40.7592),CRD,7,1,0.5,1,0,9.5
1,CMT,2014-12-24 17:39:24.0000000,2014-12-24 17:42:39.0000000,1,0.40000001,-73.985573,40.741344,POINT (-73.9856 40.7413),1,N,-73.981209,40.744667,POINT (-73.9812 40.7447),CRD,4.5,1,0.5,1,0,7
1,CMT,2014-12-24 16:48:28.0000000,2014-12-24 16:50:18.0000000,1,0.5,-73.965912,40.762405,POINT (-73.9659 40.7624),1,N,-73.960915,40.769917,POINT (-73.9609 40.7699),CRD,4,1,0.5,1,0,6.5
1,CMT,2014-12-24 17:28:40.0000000,2014-12-24 17:34:31.0000000,1,1.1,-73.970222,40.784092,POINT (-73.9702 40.7841),1,N,-73.982323,40.775776,POINT (-73.9823 40.7758),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 16:47:47.0000000,2014-12-24 16:54:24.0000000,1,1,-73.976318,40.757462,POINT (-73.9763 40.7575),1,N,-73.963669,40.76601,POINT (-73.9637 40.766),CRD,6.5,1,0.5,1,0,9
1,CMT,2014-12-24 18:57:04.0000000,2014-12-24 19:07:00.0000000,1,2.2,-73.981018,40.75341,POINT (-73.981 40.7534),1,N,-73.959732,40.773895,POINT (-73.9597 40.7739),CRD,9.5,1,0.5,1,0,12
1,CMT,2014-12-24 17:28:55.0000000,2014-12-24 17:35:13.0000000,1,0.89999998,-73.985847,40.74831,POINT (-73.9858 40.7483),1,N,-73.979568,40.74139,POINT (-73.9796 40.7414),CRD,6,1,0.5,1,0,8.5
1,CMT,2014-12-24 15:58:52.0000000,2014-12-24 16:04:42.0000000,1,0.60000002,-73.982124,40.739803,POINT (-73.9821 40.7398),1,N,-73.99054,40.745056,POINT (-73.9905 40.7451),CRD,5.5,1,0.5,1,0,8
1,CMT,2014-12-24 17:16:27.0000000,2014-12-24 17:19:56.0000000,1,0.80000001,-73.995132,40.740067,POINT (-73.9951 40.7401),1,N,-73.986397,40.7477,POINT (-73.9864 40.7477),CRD,4.5,1,0.5,1,0,7
1,CMT,2014-12-24 18:04:26.0000000,2014-12-24 18:07:47.0000000,1,1,-73.981667,40.780411,POINT (-73.9817 40.7804),1,N,-73.987228,40.766785,POINT (-73.9872 40.7668),CRD,5.5,1,0.5,1,0,8
1,CMT,2014-12-24 18:58:32.0000000,2014-12-24 19:11:56.0000000,1,2.0999999,-73.966537,40.764469,POINT (-73.9665 40.7645),1,N,-73.990768,40.750961,POINT (-73.9908 40.751),CRD,10.5,1,0.5,1,0,13
1,CMT,2014-12-25 03:51:18.0000000,2014-12-25 04:04:39.0000000,1,4.6999998,-74.004227,40.742294,POINT (-74.0042 40.7423),1,N,-73.954041,40.784321,POINT (-73.954 40.7843),CRD,15,0.5,0.5,1,0,17
1,CMT,2014-12-25 21:41:46.0000000,2014-12-25 21:45:18.0000000,1,1,-73.954147,40.778912,POINT (-73.9541 40.7789),1,N,-73.964035,40.773113,POINT (-73.964 40.7731),CRD,5,0.5,0.5,1,0,7
1,CMT,2014-12-24 21:06:39.0000000,2014-12-24 21:13:08.0000000,1,1,-73.997719,40.721649,POINT (-73.9977 40.7216),1,N,-73.999893,40.733238,POINT (-73.9999 40.7332),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-24 23:28:55.0000000,2014-12-24 23:34:05.0000000,1,1.3,-73.985626,40.746979,POINT (-73.9856 40.747),1,N,-74.002922,40.749367,POINT (-74.0029 40.7494),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 04:45:56.0000000,2014-12-25 04:51:58.0000000,1,1.2,-74.001556,40.730858,POINT (-74.0016 40.7309),1,N,-73.985016,40.732315,POINT (-73.985 40.7323),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-25 23:08:39.0000000,2014-12-25 23:33:49.0000000,1,4.6999998,-73.9683,40.755608,POINT (-73.9683 40.7556),1,N,-73.958458,40.735035,POINT (-73.9585 40.735),CRD,19,0.5,0.5,1,0,21
1,CMT,2014-12-26 00:48:16.0000000,2014-12-26 00:56:47.0000000,1,2.0999999,-73.989883,40.735229,POINT (-73.9899 40.7352),1,N,-73.997757,40.756332,POINT (-73.9978 40.7563),CRD,8.5,0.5,0.5,1,0,10.5
1,CMT,2014-12-25 20:05:27.0000000,2014-12-25 20:15:07.0000000,1,1.2,-73.990524,40.752117,POINT (-73.9905 40.7521),1,N,-73.971741,40.745674,POINT (-73.9717 40.7457),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-24 22:36:59.0000000,2014-12-24 22:47:13.0000000,1,1.5,-73.988045,40.732025,POINT (-73.988 40.732),1,N,-74.005127,40.741478,POINT (-74.0051 40.7415),CRD,8.5,0.5,0.5,1,0,10.5
1,CMT,2014-12-24 23:23:03.0000000,2014-12-24 23:27:54.0000000,1,1.3,-73.981209,40.781906,POINT (-73.9812 40.7819),1,N,-73.984085,40.764656,POINT (-73.9841 40.7647),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-25 20:17:03.0000000,2014-12-25 20:25:22.0000000,1,1.2,-73.990608,40.750088,POINT (-73.9906 40.7501),1,N,-73.973541,40.743488,POINT (-73.9735 40.7435),CRD,7,0.5,0.5,1,0,9
1,CMT,2014-12-25 20:10:43.0000000,2014-12-25 20:15:26.0000000,1,0.89999998,-73.978806,40.772598,POINT (-73.9788 40.7726),1,N,-73.966049,40.76545,POINT (-73.966 40.7654),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-24 20:15:21.0000000,2014-12-24 20:20:15.0000000,1,0.89999998,-73.974632,40.756992,POINT (-73.9746 40.757),1,N,-73.965912,40.76627,POINT (-73.9659 40.7663),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-24 21:31:00.0000000,2014-12-24 21:34:07.0000000,1,0.69999999,-73.981773,40.740849,POINT (-73.9818 40.7408),1,N,-73.9897,40.738602,POINT (-73.9897 40.7386),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 03:05:14.0000000,2014-12-25 03:11:55.0000000,1,2.7,-73.937759,40.749748,POINT (-73.9378 40.7497),1,N,-73.952667,40.774132,POINT (-73.9527 40.7741),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-24 22:32:43.0000000,2014-12-24 22:35:41.0000000,1,0.69999999,-73.994278,40.743446,POINT (-73.9943 40.7434),1,N,-73.982353,40.740028,POINT (-73.9824 40.74),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-24 23:12:21.0000000,2014-12-24 23:21:38.0000000,1,3.0999999,-73.993217,40.719875,POINT (-73.9932 40.7199),1,N,-73.962387,40.720901,POINT (-73.9624 40.7209),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-24 21:13:58.0000000,2014-12-24 21:27:12.0000000,1,2.9000001,-73.977333,40.752083,POINT (-73.9773 40.7521),1,N,-73.946724,40.777534,POINT (-73.9467 40.7775),CRD,12,0.5,0.5,1,0,14
1,CMT,2014-12-24 20:57:39.0000000,2014-12-24 21:08:42.0000000,1,1.7,-73.986755,40.739628,POINT (-73.9868 40.7396),1,N,-73.992622,40.757984,POINT (-73.9926 40.758),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-24 22:28:45.0000000,2014-12-24 22:34:26.0000000,1,0.89999998,-73.986504,40.732944,POINT (-73.9865 40.7329),1,N,-73.994987,40.725018,POINT (-73.995 40.725),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-24 22:37:15.0000000,2014-12-24 22:41:26.0000000,1,1.2,-73.992973,40.746601,POINT (-73.993 40.7466),1,N,-74.003632,40.732468,POINT (-74.0036 40.7325),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-24 20:23:51.0000000,2014-12-24 20:32:03.0000000,1,2.0999999,-73.949959,40.779705,POINT (-73.95 40.7797),1,N,-73.970192,40.752277,POINT (-73.9702 40.7523),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-24 21:57:59.0000000,2014-12-24 22:07:01.0000000,1,1.5,-74.005852,40.740009,POINT (-74.0059 40.74),1,N,-73.98996,40.757111,POINT (-73.99 40.7571),CRD,8.5,0.5,0.5,1,0,10.5
1,CMT,2014-12-24 00:59:10.0000000,2014-12-24 01:09:18.0000000,1,2.9000001,-73.984383,40.725033,POINT (-73.9844 40.725),1,N,-73.944733,40.711559,POINT (-73.9447 40.7116),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-23 21:55:28.0000000,2014-12-23 22:00:08.0000000,1,1.4,-73.989761,40.767117,POINT (-73.9898 40.7671),1,N,-73.999641,40.754765,POINT (-73.9996 40.7548),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-23 22:28:46.0000000,2014-12-23 22:36:24.0000000,1,2.0999999,-73.994865,40.735619,POINT (-73.9949 40.7356),1,N,-74.006622,40.713726,POINT (-74.0066 40.7137),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-23 21:53:15.0000000,2014-12-23 21:58:17.0000000,1,1,-74.001419,40.72789,POINT (-74.0014 40.7279),1,N,-74.002144,40.73909,POINT (-74.0021 40.7391),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-26 00:53:31.0000000,2014-12-26 01:02:36.0000000,1,3,-73.991745,40.726044,POINT (-73.9917 40.726),1,N,-73.956787,40.714359,POINT (-73.9568 40.7144),CRD,11,0.5,0.5,1,0,13
1,CMT,2014-12-25 01:34:00.0000000,2014-12-25 01:38:49.0000000,1,1.2,-73.957832,40.774475,POINT (-73.9578 40.7745),1,N,-73.970764,40.785053,POINT (-73.9708 40.7851),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 03:19:58.0000000,2014-12-25 03:29:08.0000000,1,2.5,-73.952042,40.786533,POINT (-73.952 40.7865),1,N,-73.936043,40.814991,POINT (-73.936 40.815),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-25 22:42:55.0000000,2014-12-25 22:49:42.0000000,1,1.8,-73.982323,40.768841,POINT (-73.9823 40.7688),1,N,-73.959572,40.771523,POINT (-73.9596 40.7715),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-24 22:53:08.0000000,2014-12-24 23:03:43.0000000,1,2.0999999,-73.983925,40.725582,POINT (-73.9839 40.7256),1,N,-73.9888,40.748287,POINT (-73.9888 40.7483),CRD,10,0.5,0.5,1,0,12
1,CMT,2014-12-24 21:46:49.0000000,2014-12-24 21:48:15.0000000,1,0.5,-73.989075,40.736542,POINT (-73.9891 40.7365),1,N,-73.987846,40.732483,POINT (-73.9878 40.7325),CRD,3.5,0.5,0.5,1,0,5.5
1,CMT,2014-12-24 00:32:16.0000000,2014-12-24 00:45:29.0000000,1,2.5999999,-73.980042,40.746548,POINT (-73.98 40.7465),1,N,-73.96125,40.774769,POINT (-73.9613 40.7748),CRD,11.5,0.5,0.5,1,0,13.5
1,CMT,2014-12-24 02:48:50.0000000,2014-12-24 03:05:28.0000000,1,6.8000002,-73.992867,40.763348,POINT (-73.9929 40.7633),1,N,-73.942017,40.826992,POINT (-73.942 40.827),CRD,22,0.5,0.5,1,0,24
1,CMT,2014-12-23 21:27:23.0000000,2014-12-23 21:33:15.0000000,1,1.4,-73.977272,40.765785,POINT (-73.9773 40.7658),1,N,-73.960258,40.777645,POINT (-73.9603 40.7776),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-26 01:40:21.0000000,2014-12-26 01:45:02.0000000,1,1.5,-73.975342,40.749352,POINT (-73.9753 40.7494),1,N,-73.982132,40.731831,POINT (-73.9821 40.7318),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-25 21:56:50.0000000,2014-12-25 22:03:05.0000000,1,2,-73.976082,40.751392,POINT (-73.9761 40.7514),1,N,-73.981712,40.728683,POINT (-73.9817 40.7287),CRD,8,0.5,0.5,1,0,10
1,CMT,2014-12-25 22:49:36.0000000,2014-12-25 22:55:41.0000000,1,1.2,-73.955101,40.764767,POINT (-73.9551 40.7648),1,N,-73.970383,40.759697,POINT (-73.9704 40.7597),CRD,6.5,0.5,0.5,1,0,8.5
1,CMT,2014-12-25 22:51:00.0000000,2014-12-25 22:53:52.0000000,1,0.80000001,-73.991348,40.750069,POINT (-73.9913 40.7501),1,N,-73.981918,40.743496,POINT (-73.9819 40.7435),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 20:26:22.0000000,2014-12-25 20:27:43.0000000,1,0.40000001,-73.988464,40.778271,POINT (-73.9885 40.7783),1,N,-73.983955,40.780582,POINT (-73.984 40.7806),CRD,3.5,0.5,0.5,1,0,5.5
1,CMT,2014-12-25 23:11:06.0000000,2014-12-25 23:19:59.0000000,1,2,-73.976997,40.774803,POINT (-73.977 40.7748),1,N,-73.950729,40.775715,POINT (-73.9507 40.7757),CRD,9.5,0.5,0.5,1,0,11.5
1,CMT,2014-12-24 01:48:35.0000000,2014-12-24 01:53:06.0000000,1,0.89999998,-73.992996,40.752979,POINT (-73.993 40.753),1,N,-73.999825,40.761452,POINT (-73.9998 40.7615),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 05:26:32.0000000,2014-12-25 05:30:55.0000000,1,0.89999998,-73.950638,40.794861,POINT (-73.9506 40.7949),1,N,-73.93882,40.797356,POINT (-73.9388 40.7974),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 00:58:30.0000000,2014-12-25 01:09:02.0000000,1,1.8,-73.975327,40.757256,POINT (-73.9753 40.7573),1,N,-73.999298,40.76115,POINT (-73.9993 40.7612),CRD,9,0.5,0.5,1,0,11
1,CMT,2014-12-25 04:06:08.0000000,2014-12-25 04:16:10.0000000,1,3.5999999,-73.942253,40.837551,POINT (-73.9423 40.8376),1,N,-73.917389,40.870438,POINT (-73.9174 40.8704),CRD,12,0.5,0.5,1,0,14
1,CMT,2014-12-25 00:05:34.0000000,2014-12-25 00:09:15.0000000,1,0.60000002,-74.002296,40.751011,POINT (-74.0023 40.751),1,N,-73.994553,40.745369,POINT (-73.9946 40.7454),CRD,4.5,0.5,0.5,1,0,6.5
1,CMT,2014-12-25 03:55:29.0000000,2014-12-25 04:01:07.0000000,1,1.3,-73.992989,40.730049,POINT (-73.993 40.73),1,N,-73.981834,40.731239,POINT (-73.9818 40.7312),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-23 22:09:07.0000000,2014-12-23 22:13:49.0000000,1,0.80000001,-73.988762,40.736725,POINT (-73.9888 40.7367),1,N,-73.981964,40.745636,POINT (-73.982 40.7456),CRD,5.5,0.5,0.5,1,0,7.5
1,CMT,2014-12-25 21:10:46.0000000,2014-12-25 21:17:11.0000000,1,0.69999999,-74.009415,40.718662,POINT (-74.0094 40.7187),1,N,-74.015892,40.71505,POINT (-74.0159 40.715),CRD,6,0.5,0.5,1,0,8
1,CMT,2014-12-25 00:29:38.0000000,2014-12-25 00:34:38.0000000,1,1,-74.003769,40.741867,POINT (-74.0038 40.7419),1,N,-74.002563,40.74995,POINT (-74.0026 40.75),CRD,5.5,0.5,0.5,1,0,7.5
